sale_id,store_id,product_id,date,quantity,revenue
3819,8,23,2026-03-05,3,150.0
3820,8,6,2026-03-05,3,1329.9
3821,8,25,2026-03-05,3,815.6
3822,8,18,2026-03-05,2,401.68
3823,8,12,2026-03-05,5,1532.6
3824,9,21,2026-03-05,4,1797.68
3825,9,2,2026-03-05,5,277.95
3826,9,30,2026-03-05,1,220.21
3827,9,35,2026-03-05,1,476.98
3828,9,23,2026-03-05,3,150.0
3829,9,37,2026-03-05,4,1859.6
3830,9,22,2026-03-05,2,997.36
3831,9,4,2026-03-05,5,1831.1
3832,9,35,2026-03-05,5,2384.9
3833,9,25,2026-03-05,2,543.73
3834,9,29,2026-03-05,1,385.46
3835,10,30,2026-03-05,3,585.76
3836,10,28,2026-03-05,4,1214.56
3837,10,12,2026-03-05,1,271.78
3838,10,19,2026-03-05,4,268.55
3839,10,7,2026-03-05,3,941.0
3840,10,1,2026-03-05,5,631.97
3841,10,11,2026-03-05,3,481.09
3842,10,11,2026-03-05,1,160.36
3843,10,18,2026-03-05,5,890.39
3844,10,19,2026-03-05,3,201.42
3845,10,14,2026-03-05,5,504.11
3846,10,29,2026-03-05,5,1708.87
3847,10,6,2026-03-05,4,1572.24
3848,11,37,2026-03-05,1,464.9
3849,11,10,2026-03-05,3,958.98
3850,11,20,2026-03-05,2,543.58
3851,11,17,2026-03-05,3,1316.4
3852,11,12,2026-03-05,5,1532.6
3853,11,35,2026-03-05,1,476.98
3854,11,39,2026-03-05,1,473.74
3855,11,22,2026-03-05,2,997.36
3856,11,28,2026-03-05,5,1712.25
3857,11,6,2026-03-05,5,2216.5
3858,12,31,2026-03-05,1,486.08
3859,12,34,2026-03-05,2,161.32
3860,12,16,2026-03-05,2,407.16
3861,1,6,2026-03-06,4,1773.2
3862,1,3,2026-03-06,1,424.51
3863,1,31,2026-03-06,2,972.16
3864,1,6,2026-03-06,5,2216.5
3865,1,4,2026-03-06,4,1464.88
3866,1,19,2026-03-06,1,75.72
3867,1,29,2026-03-06,2,770.92
3868,1,15,2026-03-06,1,118.38
3869,1,21,2026-03-06,4,1797.68
3870,1,24,2026-03-06,3,241.98
3871,1,24,2026-03-06,1,80.66
3872,1,7,2026-03-06,1,353.76
3873,1,12,2026-03-06,1,306.52
3874,2,30,2026-03-06,2,440.42
3875,2,37,2026-03-06,3,1394.7
3876,2,1,2026-03-06,5,712.75
3877,3,37,2026-03-06,5,2324.5
3878,3,16,2026-03-06,2,407.16
3879,3,13,2026-03-06,3,257.64
3880,3,38,2026-03-06,4,494.12
3881,4,25,2026-03-06,4,1084.13
3882,4,21,2026-03-06,4,1797.68
3883,4,35,2026-03-06,4,1907.92
3884,4,12,2026-03-06,3,919.56
3885,4,7,2026-03-06,1,353.76
3886,4,15,2026-03-06,4,473.52
3887,4,26,2026-03-06,1,498.08
3888,4,6,2026-03-06,5,2216.5
3889,4,19,2026-03-06,1,75.72
3890,5,35,2026-03-06,5,2384.9
3891,5,33,2026-03-06,1,380.64
3892,5,19,2026-03-06,5,378.6
3893,5,6,2026-03-06,1,443.3
3894,5,4,2026-03-06,1,366.22
3895,5,7,2026-03-06,3,1061.28
3896,5,21,2026-03-06,5,2247.1
3897,5,4,2026-03-06,1,366.22
3898,5,32,2026-03-06,3,1370.25
3899,5,5,2026-03-06,3,132.03
3900,5,8,2026-03-06,5,1749.9
3901,5,38,2026-03-06,1,123.53
3902,5,26,2026-03-06,3,1494.24
3903,6,13,2026-03-06,4,343.52
3904,6,5,2026-03-06,4,176.04
3905,6,22,2026-03-06,4,1994.72
3906,6,25,2026-03-06,1,271.03
3907,6,16,2026-03-06,4,814.32
3908,6,3,2026-03-06,2,849.02
3909,6,39,2026-03-06,5,2368.7
3910,6,21,2026-03-06,2,898.84
3911,6,14,2026-03-06,2,227.42
3912,6,11,2026-03-06,4,723.44
3913,6,29,2026-03-06,5,1927.3
3914,6,1,2026-03-06,3,427.65
3915,6,24,2026-03-06,2,161.32
3916,6,12,2026-03-06,3,919.56
3917,6,9,2026-03-06,3,1301.73
3918,7,21,2026-03-06,5,1984.94
3919,7,25,2026-03-06,5,1197.06
3920,7,17,2026-03-06,2,775.21
3921,8,13,2026-03-06,1,85.88
3922,8,12,2026-03-06,1,306.52
3923,8,30,2026-03-06,5,1101.05
3924,8,12,2026-03-06,5,1532.6
3925,9,6,2026-03-06,5,2216.5
3926,9,19,2026-03-06,5,378.6
3927,9,40,2026-03-06,1,408.93
3928,9,24,2026-03-06,3,241.98
3929,9,34,2026-03-06,2,161.32
3930,9,20,2026-03-06,3,815.37
3931,9,39,2026-03-06,2,947.48
3932,9,10,2026-03-06,4,1278.64
3933,9,7,2026-03-06,5,1768.8
3934,10,37,2026-03-06,2,821.32
3935,10,21,2026-03-06,2,793.98
3936,10,28,2026-03-06,2,605.0
3937,10,28,2026-03-06,5,1512.49
3938,10,22,2026-03-06,3,1321.5
3939,11,35,2026-03-06,1,476.98
3940,11,4,2026-03-06,2,732.44
3941,11,13,2026-03-06,5,429.4
3942,11,38,2026-03-06,1,123.53
3943,11,19,2026-03-06,5,378.6
3944,11,12,2026-03-06,4,1226.08
3945,12,28,2026-03-06,5,1712.25
3946,12,9,2026-03-06,1,433.91
3947,12,18,2026-03-06,3,602.52
3948,12,4,2026-03-06,1,366.22
3949,12,10,2026-03-06,3,958.98
3950,12,24,2026-03-06,1,80.66
3951,12,27,2026-03-06,2,862.18
3952,12,17,2026-03-06,5,2194.0
3953,12,23,2026-03-06,4,200.0
3954,12,1,2026-03-06,3,427.65
3955,12,30,2026-03-06,3,660.63
3956,12,31,2026-03-06,2,972.16
3957,12,28,2026-03-06,2,684.9
3958,1,26,2026-03-07,3,1494.24
3959,1,7,2026-03-07,5,1768.8
3960,1,1,2026-03-07,1,142.55
3961,1,4,2026-03-07,2,732.44
3962,2,38,2026-03-07,4,494.12
3963,2,11,2026-03-07,4,723.44
3964,2,29,2026-03-07,3,1156.38
3965,2,17,2026-03-07,5,2194.0
3966,2,26,2026-03-07,3,1494.24
3967,2,11,2026-03-07,5,904.3
3968,2,16,2026-03-07,2,407.16
3969,2,34,2026-03-07,5,403.3
3970,3,26,2026-03-07,3,1494.24
3971,3,33,2026-03-07,3,1138.4
3972,3,40,2026-03-07,4,1635.72
3973,3,16,2026-03-07,2,407.16
3974,3,24,2026-03-07,1,80.66
3975,3,2,2026-03-07,3,166.77
3976,3,29,2026-03-07,2,770.92
3977,3,20,2026-03-07,2,543.58
3978,3,34,2026-03-07,4,322.64
3979,3,38,2026-03-07,3,370.59
3980,3,4,2026-03-07,3,1098.66
3981,3,22,2026-03-07,2,997.36
3982,4,2,2026-03-07,3,166.77
3983,4,39,2026-03-07,4,1894.96
3984,4,1,2026-03-07,4,570.2
3985,4,18,2026-03-07,4,803.36
3986,4,15,2026-03-07,3,355.14
3987,4,18,2026-03-07,3,602.52
3988,4,29,2026-03-07,4,1541.84
3989,4,35,2026-03-07,5,2384.9
3990,4,10,2026-03-07,1,319.66
3991,4,25,2026-03-07,2,540.4
3992,4,40,2026-03-07,5,2044.65
3993,4,22,2026-03-07,1,498.68
3994,4,7,2026-03-07,3,1061.28
3995,5,19,2026-03-07,5,378.6
3996,5,16,2026-03-07,2,407.16
3997,5,19,2026-03-07,3,227.16
3998,5,19,2026-03-07,1,75.72
3999,5,17,2026-03-07,1,438.8
4000,6,12,2026-03-07,5,1532.6
4001,6,24,2026-03-07,1,80.66
4002,6,32,2026-03-07,5,2283.75
4003,7,38,2026-03-07,4,434.83
4004,7,13,2026-03-07,5,377.87
4005,7,27,2026-03-07,2,758.72
4006,7,31,2026-03-07,1,427.75
4007,7,8,2026-03-07,5,1535.17
4008,7,22,2026-03-07,3,1316.52
4009,7,4,2026-03-07,5,1611.37
4010,7,18,2026-03-07,5,883.7
4011,7,15,2026-03-07,4,416.7
4012,7,24,2026-03-07,2,141.96
4013,7,37,2026-03-07,3,1227.34
4014,7,21,2026-03-07,4,1581.96
4015,8,23,2026-03-07,5,250.0
4016,8,7,2026-03-07,3,1061.28
4017,8,29,2026-03-07,2,770.92
4018,8,7,2026-03-07,4,1415.04
4019,8,14,2026-03-07,5,568.55
4020,8,38,2026-03-07,5,617.65
4021,9,7,2026-03-07,4,1415.04
4022,9,7,2026-03-07,3,1061.28
4023,9,26,2026-03-07,5,2490.4
4024,9,7,2026-03-07,1,353.76
4025,10,40,2026-03-07,2,719.72
4026,10,39,2026-03-07,5,2084.46
4027,10,20,2026-03-07,2,478.35
4028,10,32,2026-03-07,5,2009.7
4029,10,18,2026-03-07,2,353.48
4030,10,9,2026-03-07,4,1527.36
4031,10,39,2026-03-07,2,833.78
4032,10,1,2026-03-07,2,250.89
4033,10,33,2026-03-07,5,1669.65
4034,10,36,2026-03-07,5,1326.51
4035,10,9,2026-03-07,2,763.68
4036,10,37,2026-03-07,4,1636.45
4037,10,11,2026-03-07,3,477.47
4038,11,30,2026-03-07,2,440.42
4039,11,30,2026-03-07,4,880.84
4040,11,28,2026-03-07,2,684.9
4041,12,23,2026-03-07,3,150.0
4042,12,39,2026-03-07,3,1421.22
4043,12,16,2026-03-07,2,407.16
4044,12,30,2026-03-07,1,220.21
4045,1,4,2026-03-08,2,732.44
4046,1,1,2026-03-08,5,712.75
4047,1,35,2026-03-08,3,1430.94
4048,1,36,2026-03-08,4,1205.92
4049,1,12,2026-03-08,4,1226.08
4050,1,24,2026-03-08,4,322.64
4051,1,6,2026-03-08,1,443.3
4052,1,1,2026-03-08,1,142.55
4053,1,14,2026-03-08,3,341.13
4054,1,3,2026-03-08,1,424.51
4055,1,24,2026-03-08,5,403.3
4056,1,33,2026-03-08,3,1134.89
4057,1,31,2026-03-08,3,1458.24
4058,2,37,2026-03-08,5,2324.5
4059,2,2,2026-03-08,5,277.95
4060,2,21,2026-03-08,2,898.84
4061,2,1,2026-03-08,4,570.2
4062,2,35,2026-03-08,4,1907.92
4063,2,19,2026-03-08,3,227.16
4064,2,6,2026-03-08,5,2216.5
4065,2,38,2026-03-08,1,123.53
4066,2,32,2026-03-08,5,2283.75
4067,2,40,2026-03-08,3,1226.79
4068,2,29,2026-03-08,4,1541.84
4069,2,6,2026-03-08,2,886.6
4070,3,18,2026-03-08,4,803.36
4071,3,11,2026-03-08,3,542.58
4072,3,17,2026-03-08,3,1316.4
4073,3,36,2026-03-08,4,1205.92
4074,3,34,2026-03-08,4,322.64
4075,3,3,2026-03-08,5,2122.55
4076,3,38,2026-03-08,1,123.53
4077,3,30,2026-03-08,5,1101.05
4078,3,31,2026-03-08,2,972.16
4079,3,6,2026-03-08,4,1773.2
4080,3,9,2026-03-08,2,867.82
4081,4,13,2026-03-08,1,85.88
4082,4,30,2026-03-08,5,1101.05
4083,4,10,2026-03-08,3,958.98
4084,4,9,2026-03-08,2,867.82
4085,4,16,2026-03-08,2,407.16
4086,4,15,2026-03-08,2,236.76
4087,5,35,2026-03-08,3,1430.94
4088,5,16,2026-03-08,5,1017.9
4089,5,29,2026-03-08,1,385.46
4090,5,17,2026-03-08,2,877.6
4091,5,38,2026-03-08,4,494.12
4092,6,9,2026-03-08,3,1301.73
4093,6,23,2026-03-08,1,50.0
4094,6,17,2026-03-08,4,1755.2
4095,6,32,2026-03-08,4,1827.0
4096,6,7,2026-03-08,4,1415.04
4097,6,14,2026-03-08,2,227.42
4098,6,24,2026-03-08,5,403.3
4099,6,18,2026-03-08,2,401.68
4100,6,29,2026-03-08,4,1541.84
4101,6,17,2026-03-08,1,438.8
4102,6,19,2026-03-08,2,151.44
4103,6,35,2026-03-08,1,476.98
4104,6,2,2026-03-08,2,111.18
4105,6,31,2026-03-08,5,2430.4
4106,6,19,2026-03-08,5,378.6
4107,7,32,2026-03-08,2,800.84
4108,7,38,2026-03-08,5,541.47
4109,7,13,2026-03-08,1,75.29
4110,7,10,2026-03-08,5,1401.18
4111,7,27,2026-03-08,2,755.84
4112,8,30,2026-03-08,2,440.42
4113,8,11,2026-03-08,3,542.58
4114,8,9,2026-03-08,2,867.82
4115,9,16,2026-03-08,4,814.32
4116,9,2,2026-03-08,5,277.95
4117,9,36,2026-03-08,5,1507.4
4118,9,28,2026-03-08,1,342.45
4119,9,35,2026-03-08,3,1430.94
4120,9,37,2026-03-08,1,464.9
4121,9,39,2026-03-08,2,947.48
4122,9,25,2026-03-08,4,1077.46
4123,9,36,2026-03-08,5,1507.4
4124,9,38,2026-03-08,4,494.12
4125,9,3,2026-03-08,4,1698.04
4126,10,22,2026-03-08,2,874.35
4127,10,9,2026-03-08,4,1521.58
4128,10,1,2026-03-08,5,624.84
4129,10,13,2026-03-08,2,150.58
4130,10,32,2026-03-08,5,2002.09
4131,11,35,2026-03-08,2,953.96
4132,11,25,2026-03-08,5,1346.82
4133,11,32,2026-03-08,5,2283.75
4134,11,27,2026-03-08,3,1293.27
4135,11,14,2026-03-08,2,227.42
4136,11,8,2026-03-08,3,1043.48
4137,11,21,2026-03-08,4,1797.68
4138,11,28,2026-03-08,5,1712.25
4139,11,26,2026-03-08,5,2490.4
4140,11,4,2026-03-08,1,366.22
4141,11,11,2026-03-08,2,361.72
4142,11,12,2026-03-08,4,1226.08
4143,11,30,2026-03-08,4,880.84
4144,11,7,2026-03-08,2,707.52
4145,11,14,2026-03-08,1,113.71
4146,12,11,2026-03-08,2,361.72
4147,12,6,2026-03-08,5,2216.5
4148,12,19,2026-03-08,5,378.6
4149,1,33,2026-03-09,4,1508.5
4150,1,18,2026-03-09,2,401.68
4151,1,4,2026-03-09,5,1831.1
4152,1,1,2026-03-09,1,142.55
4153,1,4,2026-03-09,2,732.44
4154,1,13,2026-03-09,4,343.52
4155,1,28,2026-03-09,5,1712.25
4156,1,8,2026-03-09,5,1733.75
4157,1,5,2026-03-09,1,44.01
4158,1,23,2026-03-09,5,250.0
4159,1,16,2026-03-09,5,1017.9
4160,1,12,2026-03-09,1,306.52
4161,1,16,2026-03-09,1,203.58
4162,2,7,2026-03-09,2,707.52
4163,2,1,2026-03-09,5,712.75
4164,2,15,2026-03-09,5,591.9
4165,2,10,2026-03-09,1,319.66
4166,2,14,2026-03-09,4,454.84
4167,2,18,2026-03-09,5,1004.2
4168,2,24,2026-03-09,4,322.64
4169,2,4,2026-03-09,3,1098.66
4170,2,18,2026-03-09,1,200.84
4171,2,25,2026-03-09,5,1342.65
4172,3,2,2026-03-09,2,111.18
4173,3,25,2026-03-09,4,1074.12
4174,3,1,2026-03-09,4,570.2
4175,3,39,2026-03-09,3,1421.22
4176,3,22,2026-03-09,5,2493.4
4177,3,39,2026-03-09,5,2368.7
4178,3,23,2026-03-09,1,50.0
4179,3,27,2026-03-09,4,1724.36
4180,3,26,2026-03-09,2,996.16
4181,4,24,2026-03-09,4,322.64
4182,4,12,2026-03-09,2,613.04
4183,4,2,2026-03-09,1,55.59
4184,4,39,2026-03-09,3,1421.22
4185,4,29,2026-03-09,5,1927.3
4186,4,15,2026-03-09,5,591.9
4187,4,19,2026-03-09,4,302.88
4188,5,16,2026-03-09,2,407.16
4189,5,15,2026-03-09,1,118.38
4190,5,35,2026-03-09,1,476.98
4191,5,31,2026-03-09,5,2430.4
4192,5,23,2026-03-09,5,250.0
4193,5,38,2026-03-09,1,123.53
4194,5,38,2026-03-09,5,617.65
4195,6,29,2026-03-09,4,1541.84
4196,6,28,2026-03-09,2,684.9
4197,6,19,2026-03-09,3,227.16
4198,7,22,2026-03-09,3,1306.54
4199,7,12,2026-03-09,1,267.69
4200,7,37,2026-03-09,2,812.03
4201,7,26,2026-03-09,4,1739.96
4202,7,8,2026-03-09,5,1514.14
4203,7,29,2026-03-09,3,1009.91
4204,7,15,2026-03-09,3,310.16
4205,7,5,2026-03-09,5,192.18
4206,7,12,2026-03-09,4,1070.78
4207,8,9,2026-03-09,3,1301.73
4208,8,15,2026-03-09,5,591.9
4209,8,15,2026-03-09,3,355.14
4210,8,35,2026-03-09,4,1907.92
4211,8,31,2026-03-09,2,972.16
4212,8,6,2026-03-09,4,1773.2
4213,8,20,2026-03-09,5,1358.95
4214,8,26,2026-03-09,5,2490.4
4215,8,7,2026-03-09,4,1415.04
4216,8,10,2026-03-09,2,639.32
4217,8,10,2026-03-09,3,958.98
4218,8,2,2026-03-09,5,277.95
4219,9,1,2026-03-09,4,570.2
4220,9,30,2026-03-09,3,660.63
4221,9,36,2026-03-09,3,904.44
4222,9,22,2026-03-09,5,2493.4
4223,9,7,2026-03-09,3,1061.28
4224,9,31,2026-03-09,4,1944.32
4225,9,40,2026-03-09,2,817.86
4226,9,10,2026-03-09,1,319.66
4227,9,10,2026-03-09,2,639.32
4228,9,29,2026-03-09,4,1541.84
4229,9,15,2026-03-09,2,236.76
4230,10,37,2026-03-09,2,812.03
4231,10,29,2026-03-09,5,1683.18
4232,10,12,2026-03-09,4,1070.78
4233,10,6,2026-03-09,3,1161.45
4234,11,11,2026-03-09,5,904.3
4235,11,8,2026-03-09,5,1733.75
4236,11,4,2026-03-09,1,366.22
4237,11,32,2026-03-09,2,913.5
4238,11,24,2026-03-09,4,322.64
4239,11,3,2026-03-09,1,424.51
4240,11,40,2026-03-09,1,408.93
4241,11,28,2026-03-09,2,684.9
4242,11,20,2026-03-09,4,1087.16
4243,11,13,2026-03-09,5,429.4
4244,11,19,2026-03-09,4,302.88
4245,11,24,2026-03-09,1,80.66
4246,11,12,2026-03-09,1,306.52
4247,11,26,2026-03-09,3,1494.24
4248,11,25,2026-03-09,2,537.06
4249,12,39,2026-03-09,1,473.74
4250,12,22,2026-03-09,5,2493.4
4251,12,20,2026-03-09,1,271.79
4252,12,20,2026-03-09,4,1087.16
4253,12,16,2026-03-09,4,814.32
4254,12,4,2026-03-09,5,1831.1
4255,12,38,2026-03-09,5,617.65
4256,12,20,2026-03-09,3,815.37
4257,1,33,2026-03-10,5,1879.77
4258,1,21,2026-03-10,1,449.42
4259,1,23,2026-03-10,2,100.0
4260,1,31,2026-03-10,4,1944.32
4261,1,23,2026-03-10,4,200.0
4262,1,15,2026-03-10,1,118.38
4263,1,28,2026-03-10,2,684.9
4264,1,17,2026-03-10,5,2194.0
4265,1,9,2026-03-10,3,1301.73
4266,1,13,2026-03-10,2,171.76
4267,1,23,2026-03-10,1,50.0
4268,1,33,2026-03-10,5,1879.77
4269,1,24,2026-03-10,5,403.3
4270,1,14,2026-03-10,5,568.55
4271,2,1,2026-03-10,2,285.1
4272,2,23,2026-03-10,5,250.0
4273,2,2,2026-03-10,2,111.18
4274,2,40,2026-03-10,1,408.93
4275,2,35,2026-03-10,3,1430.94
4276,2,35,2026-03-10,2,953.96
4277,2,20,2026-03-10,1,271.79
4278,2,1,2026-03-10,2,285.1
4279,2,12,2026-03-10,1,306.52
4280,2,34,2026-03-10,3,241.98
4281,2,20,2026-03-10,4,1087.16
4282,2,26,2026-03-10,3,1494.24
4283,2,24,2026-03-10,4,322.64
4284,2,9,2026-03-10,4,1735.64
4285,3,33,2026-03-10,2,751.91
4286,3,30,2026-03-10,5,1101.05
4287,3,27,2026-03-10,1,431.09
4288,3,14,2026-03-10,1,113.71
4289,3,3,2026-03-10,1,424.51
4290,3,32,2026-03-10,5,2283.75
4291,3,25,2026-03-10,3,803.09
4292,3,33,2026-03-10,5,1879.77
4293,3,13,2026-03-10,5,429.4
4294,3,35,2026-03-10,3,1430.94
4295,3,19,2026-03-10,3,227.16
4296,3,16,2026-03-10,3,610.74
4297,4,7,2026-03-10,5,1768.8
4298,4,23,2026-03-10,2,100.0
4299,4,27,2026-03-10,4,1724.36
4300,4,31,2026-03-10,4,1944.32
4301,4,22,2026-03-10,5,2493.4
4302,4,12,2026-03-10,1,306.52
4303,5,25,2026-03-10,2,535.39
4304,5,28,2026-03-10,4,1369.8
4305,5,27,2026-03-10,5,2155.45
4306,5,1,2026-03-10,1,142.55
4307,5,31,2026-03-10,5,2430.4
4308,5,17,2026-03-10,1,438.8
4309,5,15,2026-03-10,5,591.9
4310,6,29,2026-03-10,3,1156.38
4311,6,11,2026-03-10,1,180.86
4312,6,18,2026-03-10,5,1004.2
4313,6,20,2026-03-10,3,815.37
4314,6,13,2026-03-10,5,429.4
4315,6,33,2026-03-10,5,1879.77
4316,6,22,2026-03-10,3,1496.04
4317,7,40,2026-03-10,4,1423.08
4318,7,14,2026-03-10,4,395.71
4319,7,27,2026-03-10,5,1875.24
4320,7,22,2026-03-10,4,1735.41
4321,7,38,2026-03-10,2,214.94
4322,7,5,2026-03-10,3,114.87
4323,7,6,2026-03-10,4,1542.68
4324,7,31,2026-03-10,4,1691.56
4325,7,22,2026-03-10,5,2169.26
4326,7,23,2026-03-10,1,43.5
4327,7,17,2026-03-10,4,1527.02
4328,7,24,2026-03-10,1,70.17
4329,7,14,2026-03-10,3,296.78
4330,7,38,2026-03-10,1,107.47
4331,8,15,2026-03-10,2,236.76
4332,8,6,2026-03-10,2,886.6
4333,8,21,2026-03-10,3,1348.26
4334,8,3,2026-03-10,4,1698.04
4335,8,37,2026-03-10,3,1394.7
4336,8,34,2026-03-10,5,403.3
4337,8,4,2026-03-10,5,1831.1
4338,8,6,2026-03-10,1,443.3
4339,8,23,2026-03-10,3,150.0
4340,9,22,2026-03-10,3,1496.04
4341,9,29,2026-03-10,1,385.46
4342,9,16,2026-03-10,4,814.32
4343,9,11,2026-03-10,3,542.58
4344,9,29,2026-03-10,1,385.46
4345,9,12,2026-03-10,5,1532.6
4346,10,26,2026-03-10,4,1733.32
4347,10,9,2026-03-10,3,1132.51
4348,10,39,2026-03-10,3,1236.46
4349,10,34,2026-03-10,2,140.35
4350,10,27,2026-03-10,5,1875.24
4351,11,27,2026-03-10,2,862.18
4352,11,8,2026-03-10,2,691.34
4353,11,31,2026-03-10,4,1944.32
4354,11,30,2026-03-10,2,440.42
4355,11,11,2026-03-10,2,361.72
4356,11,7,2026-03-10,2,707.52
4357,11,13,2026-03-10,3,257.64
4358,12,21,2026-03-10,2,898.84
4359,12,22,2026-03-10,2,997.36
4360,12,1,2026-03-10,2,285.1
4361,12,25,2026-03-10,5,1338.48
4362,12,37,2026-03-10,3,1394.7
4363,12,27,2026-03-10,2,862.18
4364,1,11,2026-03-11,1,180.86
4365,1,2,2026-03-11,1,55.59
4366,1,28,2026-03-11,1,342.45
4367,1,31,2026-03-11,4,1944.32
4368,1,10,2026-03-11,5,1598.3
4369,1,11,2026-03-11,1,180.86
4370,1,19,2026-03-11,5,378.6
4371,1,32,2026-03-11,1,456.75
4372,1,10,2026-03-11,4,1278.64
4373,1,23,2026-03-11,3,150.0
4374,1,7,2026-03-11,5,1768.8
4375,1,21,2026-03-11,3,1348.26
4376,1,29,2026-03-11,4,1541.84
4377,1,15,2026-03-11,5,591.9
4378,1,11,2026-03-11,3,542.58
4379,2,40,2026-03-11,2,817.86
4380,2,16,2026-03-11,5,1017.9
4381,2,32,2026-03-11,3,1370.25
4382,2,22,2026-03-11,4,1994.72
4383,2,39,2026-03-11,2,947.48
4384,2,12,2026-03-11,5,1532.6
4385,2,26,2026-03-11,2,996.16
4386,2,6,2026-03-11,1,443.3
4387,2,19,2026-03-11,5,378.6
4388,2,6,2026-03-11,4,1773.2
4389,3,1,2026-03-11,5,712.75
4390,3,30,2026-03-11,1,220.21
4391,3,35,2026-03-11,5,2384.9
4392,3,34,2026-03-11,3,241.98
4393,3,28,2026-03-11,4,1369.8
4394,3,21,2026-03-11,2,898.84
4395,3,26,2026-03-11,4,1992.32
4396,3,22,2026-03-11,1,498.68
4397,3,24,2026-03-11,5,403.3
4398,3,27,2026-03-11,4,1724.36
4399,4,5,2026-03-11,1,44.01
4400,4,8,2026-03-11,1,344.6
4401,4,9,2026-03-11,2,867.82
4402,4,37,2026-03-11,4,1859.6
4403,4,18,2026-03-11,5,1004.2
4404,4,20,2026-03-11,1,271.79
4405,4,23,2026-03-11,3,150.0
4406,4,14,2026-03-11,3,341.13
4407,5,37,2026-03-11,3,1394.7
4408,5,5,2026-03-11,2,88.02
4409,5,38,2026-03-11,5,617.65
4410,5,24,2026-03-11,3,241.98
4411,5,31,2026-03-11,2,972.16
4412,5,21,2026-03-11,3,1348.26
4413,5,33,2026-03-11,4,1499.13
4414,5,9,2026-03-11,5,2169.55
4415,5,15,2026-03-11,3,355.14
4416,5,35,2026-03-11,3,1430.94
4417,5,35,2026-03-11,2,953.96
4418,5,10,2026-03-11,4,1278.64
4419,6,3,2026-03-11,2,849.02
4420,6,38,2026-03-11,4,494.12
4421,6,37,2026-03-11,3,1394.7
4422,6,27,2026-03-11,3,1293.27
4423,6,14,2026-03-11,4,454.84
4424,6,30,2026-03-11,3,660.63
4425,6,25,2026-03-11,4,1067.45
4426,6,14,2026-03-11,2,227.42
4427,6,23,2026-03-11,5,250.0
4428,7,25,2026-03-11,5,1156.4
4429,7,15,2026-03-11,2,205.19
4430,7,19,2026-03-11,1,65.62
4431,7,27,2026-03-11,3,1120.83
4432,7,6,2026-03-11,2,768.39
4433,8,40,2026-03-11,4,1635.72
4434,8,8,2026-03-11,4,1378.38
4435,8,13,2026-03-11,2,171.76
4436,8,19,2026-03-11,2,151.44
4437,8,4,2026-03-11,2,732.44
4438,8,33,2026-03-11,4,1499.13
4439,8,11,2026-03-11,1,180.86
4440,8,12,2026-03-11,2,613.04
4441,8,18,2026-03-11,4,803.36
4442,8,14,2026-03-11,4,454.84
4443,8,6,2026-03-11,2,886.6
4444,9,21,2026-03-11,5,2247.1
4445,9,17,2026-03-11,5,2194.0
4446,9,24,2026-03-11,3,241.98
4447,9,37,2026-03-11,4,1859.6
4448,9,28,2026-03-11,3,1027.35
4449,9,21,2026-03-11,3,1348.26
4450,9,31,2026-03-11,5,2430.4
4451,9,38,2026-03-11,5,617.65
4452,9,30,2026-03-11,1,220.21
4453,9,9,2026-03-11,4,1735.64
4454,9,33,2026-03-11,1,374.78
4455,9,28,2026-03-11,2,684.9
4456,9,2,2026-03-11,1,55.59
4457,10,13,2026-03-11,3,223.29
4458,10,30,2026-03-11,4,763.39
4459,10,20,2026-03-11,1,235.55
4460,10,9,2026-03-11,4,1504.22
4461,10,7,2026-03-11,3,919.78
4462,10,23,2026-03-11,3,130.0
4463,11,16,2026-03-11,3,610.74
4464,11,14,2026-03-11,5,568.55
4465,11,32,2026-03-11,5,2283.75
4466,11,20,2026-03-11,3,815.37
4467,11,20,2026-03-11,3,815.37
4468,11,23,2026-03-11,1,50.0
4469,11,28,2026-03-11,4,1369.8
4470,11,7,2026-03-11,1,353.76
4471,12,15,2026-03-11,5,591.9
4472,12,14,2026-03-11,2,227.42
4473,12,12,2026-03-11,5,1532.6
4474,12,10,2026-03-11,5,1598.3
4475,12,29,2026-03-11,5,1927.3
4476,12,22,2026-03-11,2,997.36
4477,12,16,2026-03-11,3,610.74
4478,12,14,2026-03-11,3,341.13
4479,1,13,2026-03-12,5,429.4
4480,1,22,2026-03-12,4,1994.72
4481,1,34,2026-03-12,4,322.64
4482,1,4,2026-03-12,1,366.22
4483,1,7,2026-03-12,4,1415.04
4484,1,23,2026-03-12,5,250.0
4485,1,11,2026-03-12,3,542.58
4486,1,11,2026-03-12,4,723.44
4487,2,14,2026-03-12,2,227.42
4488,2,7,2026-03-12,2,707.52
4489,2,13,2026-03-12,3,257.64
4490,2,10,2026-03-12,4,1278.64
4491,2,31,2026-03-12,5,2430.4
4492,2,16,2026-03-12,5,1017.9
4493,2,2,2026-03-12,4,222.36
4494,2,25,2026-03-12,1,266.03
4495,2,32,2026-03-12,1,456.75
4496,2,16,2026-03-12,2,407.16
4497,2,6,2026-03-12,3,1329.9
4498,2,30,2026-03-12,2,440.42
4499,2,22,2026-03-12,3,1496.04
4500,3,30,2026-03-12,3,660.63
4501,3,21,2026-03-12,3,1348.26
4502,3,4,2026-03-12,5,1831.1
4503,3,31,2026-03-12,4,1944.32
